,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
4496,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:43:09.731502
4497,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:44:09.858119
4498,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:45:11.272917
4499,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:46:11.396056
4500,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 21:46:34.930665
4501,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:47:11.517682
4502,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:48:11.626780
4503,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:49:11.740375
4504,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:50:11.864488
4505,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:51:12.008126
4506,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:52:12.180787
4507,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:53:12.324932
4508,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:54:12.459557
4509,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:55:12.614698
4510,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:56:12.755848
4511,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 21:47:35.087311
4512,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:57:12.893476
4513,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:58:13.039127
4514,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 01:59:13.182263
4515,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:00:14.729677
4516,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:01:14.894833
4517,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:02:15.035484
4518,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:03:15.177621
4519,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:04:15.324760
4520,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:05:15.470894
4521,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:06:15.620533
4522,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 21:48:35.268470
4523,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:07:15.767185
4524,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:08:15.914325
4525,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:09:16.060463
4526,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:10:16.219613
4527,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:11:16.352739
4528,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:12:16.504389
4529,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:13:16.647556
4530,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:14:16.770674
4531,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:15:16.887781
4532,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:16:16.997390
4533,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 21:49:35.395088
4534,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:17:17.114503
4535,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:18:17.236608
4536,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:19:17.351215
4537,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:20:17.531385
4538,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:21:17.684043
4539,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:22:17.813188
4540,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:23:17.933806
4541,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:24:18.054418
4542,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:25:18.191057
4543,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:26:18.322685
4544,44.889,11.0715,3600,6.930000000000007,1010,94,100,2.18,339,2021-12-27 21:50:35.549737
4545,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:27:18.447827
4546,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:28:18.562428
4547,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.75,284,2021-12-31 02:29:18.685546
4548,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.66,282,2021-12-31 02:30:20.025770
4549,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.66,282,2021-12-31 02:31:20.137877
4550,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.66,282,2021-12-31 02:32:20.264007
4551,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.66,282,2021-12-31 02:33:20.378135
4552,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.66,282,2021-12-31 02:34:20.500246
4553,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.66,282,2021-12-31 02:35:20.608349
4554,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.66,282,2021-12-31 02:36:20.734470
4555,44.889,11.0715,3600,7.689999999999998,1008,84,100,2.72,84,2021-12-27 14:11:24.865174
4556,44.889,11.0715,3600,6.930000000000007,1010,94,100,2.18,339,2021-12-27 21:51:35.693873
4557,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.66,282,2021-12-31 02:37:20.856104
4558,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.66,282,2021-12-31 02:38:20.964207
4559,44.889,11.0715,3600,3.5200000000000387,1024,85,0,1.66,282,2021-12-31 02:39:21.095835
4560,44.889,11.0715,3600,3.260000000000048,1024,85,0,1.66,282,2021-12-31 02:40:21.246475
4561,44.889,11.0715,3600,3.260000000000048,1024,85,0,1.66,282,2021-12-31 02:41:21.383617
4562,44.889,11.0715,3600,3.260000000000048,1024,85,0,1.66,282,2021-12-31 02:42:21.498732
4563,44.889,11.0715,3600,3.260000000000048,1024,85,0,1.66,282,2021-12-31 02:43:21.657876
4564,44.889,11.0715,3600,3.260000000000048,1024,85,0,1.66,282,2021-12-31 02:44:21.810019
4565,44.889,11.0715,3600,3.260000000000048,1024,85,0,1.66,282,2021-12-31 02:45:21.935146
4566,44.889,11.0715,3600,3.260000000000048,1024,85,0,1.66,282,2021-12-31 02:46:22.056262
4567,44.889,11.0715,3600,6.930000000000007,1010,94,100,2.18,339,2021-12-27 21:52:35.834006
4568,44.889,11.0715,3600,3.260000000000048,1024,85,0,1.66,282,2021-12-31 02:47:22.170874
4569,44.889,11.0715,3600,3.260000000000048,1024,85,0,1.66,282,2021-12-31 02:48:22.299991
4570,44.889,11.0715,3600,3.260000000000048,1024,85,0,1.66,282,2021-12-31 02:49:22.449132
4571,44.889,11.0715,3600,3.3100000000000023,1024,85,0,1.66,282,2021-12-31 02:50:22.677345
4572,44.889,11.0715,3600,3.3100000000000023,1024,85,0,1.66,282,2021-12-31 02:51:22.819977
4573,44.889,11.0715,3600,3.3100000000000023,1024,85,0,1.66,282,2021-12-31 02:52:22.962609
4574,44.889,11.0715,3600,3.3100000000000023,1024,85,0,1.66,282,2021-12-31 02:53:23.077222
4575,44.889,11.0715,3600,3.3100000000000023,1024,85,0,1.66,282,2021-12-31 02:54:23.196849
4576,44.889,11.0715,3600,3.3100000000000023,1024,85,0,1.66,282,2021-12-31 02:55:23.315472
4577,44.889,11.0715,3600,3.3100000000000023,1024,85,0,1.66,282,2021-12-31 02:56:23.436593
4578,44.889,11.0715,3600,6.930000000000007,1010,94,100,2.18,339,2021-12-27 21:53:35.968647
4579,44.889,11.0715,3600,3.3100000000000023,1024,85,0,1.66,282,2021-12-31 02:57:23.551206
4580,44.889,11.0715,3600,3.3100000000000023,1024,85,0,1.66,282,2021-12-31 02:58:23.680329
4581,44.889,11.0715,3600,3.3100000000000023,1024,85,0,1.66,282,2021-12-31 02:59:23.826461
4582,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:00:24.002628
4583,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:01:24.113233
4584,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:02:24.231848
4585,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:03:24.340946
4586,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:04:24.468152
4587,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:05:24.585761
4588,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:06:24.695866
4589,44.889,11.0715,3600,6.930000000000007,1010,94,100,2.18,339,2021-12-27 21:54:36.119293
4590,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:07:24.807482
4591,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:08:24.917588
4592,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:09:25.061221
4593,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:10:25.223380
4594,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:11:25.369024
4595,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:12:25.557216
4596,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:13:25.685841
4597,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:14:25.827980
4598,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:15:25.950595
4599,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:16:26.094234
4600,44.889,11.0715,3600,6.930000000000007,1010,94,100,2.18,339,2021-12-27 21:55:36.277478
4601,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:17:26.203842
4602,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:18:26.350487
4603,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:19:26.495624
4604,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:20:26.652274
4605,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:21:26.796914
4606,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:22:26.932058
4607,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:23:27.076200
4608,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:24:27.202314
4609,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:25:27.322939
4610,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:26:27.442062
4611,44.889,11.0715,3600,6.930000000000007,1010,94,100,2.18,339,2021-12-27 21:56:36.429622
4612,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:27:27.554169
4613,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:28:27.677286
4614,44.889,11.0715,3600,3.3600000000000136,1024,85,0,1.66,282,2021-12-31 03:29:27.795393
4615,44.889,11.0715,3600,3.3600000000000136,1024,86,0,1.75,270,2021-12-31 03:30:27.946032
4616,44.889,11.0715,3600,3.3600000000000136,1024,86,0,1.75,270,2021-12-31 03:31:28.060152
4617,44.889,11.0715,3600,3.3600000000000136,1024,86,0,1.75,270,2021-12-31 03:32:28.199284
4618,44.889,11.0715,3600,3.3600000000000136,1024,86,0,1.75,270,2021-12-31 03:33:28.348425
4619,44.889,11.0715,3600,3.3600000000000136,1024,86,0,1.75,270,2021-12-31 03:34:28.515078
4620,44.889,11.0715,3600,3.3600000000000136,1024,86,0,1.75,270,2021-12-31 03:35:28.627695
4621,44.889,11.0715,3600,3.3600000000000136,1024,86,0,1.75,270,2021-12-31 03:36:28.744801
4622,44.889,11.0715,3600,6.930000000000007,1010,94,100,2.18,339,2021-12-27 21:57:36.541734
4623,44.889,11.0715,3600,3.3600000000000136,1024,86,0,1.75,270,2021-12-31 03:37:28.852905
4624,44.889,11.0715,3600,3.3600000000000136,1024,86,0,1.75,270,2021-12-31 03:38:28.991018
4625,44.889,11.0715,3600,3.3600000000000136,1024,86,0,1.75,270,2021-12-31 03:39:29.115639
4626,44.889,11.0715,3600,3.300000000000012,1024,86,0,1.75,270,2021-12-31 03:40:29.252276
4627,44.889,11.0715,3600,3.300000000000012,1024,86,0,1.75,270,2021-12-31 03:41:29.373899
4628,44.889,11.0715,3600,3.300000000000012,1024,86,0,1.75,270,2021-12-31 03:42:29.486529
4629,44.889,11.0715,3600,3.300000000000012,1024,86,0,1.75,270,2021-12-31 03:43:29.630167
4630,44.889,11.0715,3600,3.300000000000012,1024,86,0,1.75,270,2021-12-31 03:44:29.775321
4631,44.889,11.0715,3600,3.300000000000012,1024,86,0,1.75,270,2021-12-31 03:45:29.915961
4632,44.889,11.0715,3600,3.300000000000012,1024,86,0,1.75,270,2021-12-31 03:46:30.052599
4633,44.889,11.0715,3600,6.930000000000007,1010,94,100,2.18,339,2021-12-27 21:58:36.657342
4634,44.889,11.0715,3600,3.300000000000012,1024,86,0,1.75,270,2021-12-31 03:47:30.166205
4635,44.889,11.0715,3600,3.300000000000012,1024,86,0,1.75,270,2021-12-31 03:48:30.283815
4636,44.889,11.0715,3600,3.300000000000012,1024,86,0,1.75,270,2021-12-31 03:49:30.401413
4637,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 03:50:30.532532
4638,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 03:51:30.655151
4639,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 03:52:30.814310
4640,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 03:53:30.937921
4641,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 03:54:31.076563
4642,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 03:55:31.185165
4643,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 03:56:31.314289
4644,44.889,11.0715,3600,6.930000000000007,1010,94,100,2.18,339,2021-12-27 21:59:36.802977
4645,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 03:57:31.467955
4646,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 03:58:31.598067
4647,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 03:59:31.735197
4648,44.889,11.0715,3600,3.2900000000000205,1024,86,0,1.75,270,2021-12-31 04:00:31.900361
4649,44.889,11.0715,3600,3.2900000000000205,1024,86,0,1.75,270,2021-12-31 04:01:32.023959
4650,44.889,11.0715,3600,3.2900000000000205,1024,86,0,1.75,270,2021-12-31 04:02:32.145555
4651,44.889,11.0715,3600,3.2900000000000205,1024,86,0,1.75,270,2021-12-31 04:03:32.260660
4652,44.889,11.0715,3600,3.2900000000000205,1024,86,0,1.75,270,2021-12-31 04:04:32.378784
4653,44.889,11.0715,3600,3.2900000000000205,1024,86,0,1.75,270,2021-12-31 04:05:32.492390
4654,44.889,11.0715,3600,3.2900000000000205,1024,86,0,1.75,270,2021-12-31 04:06:32.601483
4655,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 22:00:36.970632
4656,44.889,11.0715,3600,3.2900000000000205,1024,86,0,1.75,270,2021-12-31 04:07:32.727100
4657,44.889,11.0715,3600,3.2900000000000205,1024,86,0,1.75,270,2021-12-31 04:08:32.848721
4658,44.889,11.0715,3600,3.2900000000000205,1024,86,0,1.75,270,2021-12-31 04:09:32.971330
4659,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:10:33.150498
4660,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:11:33.289630
4661,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:12:33.437769
4662,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:13:33.578910
4663,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:14:33.704030
4664,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:15:33.822136
4665,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:16:33.927742
4666,44.889,11.0715,3600,7.689999999999998,1008,84,100,2.72,84,2021-12-27 14:12:24.987279
4667,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 22:01:37.116777
4668,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:17:34.053363
4669,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:18:34.201525
4670,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:19:34.352164
4671,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:20:34.504815
4672,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:21:34.622927
4673,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:22:34.772068
4674,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:23:34.901690
4675,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:24:35.034817
4676,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:25:35.174961
4677,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:26:35.335619
4678,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 22:02:37.270419
4679,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:27:35.505779
4680,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:28:35.638906
4681,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.75,270,2021-12-31 04:29:35.811235
4682,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.78,259,2021-12-31 04:30:36.992307
4683,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.78,259,2021-12-31 04:31:37.316103
4684,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.78,259,2021-12-31 04:32:37.453731
4685,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.78,259,2021-12-31 04:33:37.652417
4686,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.78,259,2021-12-31 04:34:37.777534
4687,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.78,259,2021-12-31 04:35:37.903157
4688,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.78,259,2021-12-31 04:36:38.058299
4689,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 22:03:37.401538
4690,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.78,259,2021-12-31 04:37:38.209933
4691,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.78,259,2021-12-31 04:38:38.327531
4692,44.889,11.0715,3600,3.32000000000005,1024,86,0,1.78,259,2021-12-31 04:39:38.445146
4693,44.889,11.0715,3600,3.4399999999999977,1024,86,0,1.78,259,2021-12-31 04:40:38.608797
4694,44.889,11.0715,3600,3.4399999999999977,1024,86,0,1.78,259,2021-12-31 04:41:38.745427
4695,44.889,11.0715,3600,3.4399999999999977,1024,86,0,1.78,259,2021-12-31 04:42:38.879074
4696,44.889,11.0715,3600,3.4399999999999977,1024,86,0,1.78,259,2021-12-31 04:43:38.995683
4697,44.889,11.0715,3600,3.4399999999999977,1024,86,0,1.78,259,2021-12-31 04:44:39.113802
4698,44.889,11.0715,3600,3.4399999999999977,1024,86,0,1.78,259,2021-12-31 04:45:39.247444
4699,44.889,11.0715,3600,3.4399999999999977,1024,86,0,1.78,259,2021-12-31 04:46:39.389579
4700,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 22:04:37.543679
4701,44.889,11.0715,3600,3.4399999999999977,1024,86,0,1.78,259,2021-12-31 04:47:39.541728
4702,44.889,11.0715,3600,3.4399999999999977,1024,86,0,1.78,259,2021-12-31 04:48:39.686371
4703,44.889,11.0715,3600,3.4399999999999977,1024,86,0,1.78,259,2021-12-31 04:49:39.805892
4704,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 04:50:39.947524
4705,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 04:51:40.062645
4706,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 04:52:40.183764
4707,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 04:53:40.307877
4708,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 04:54:40.441017
4709,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 04:55:40.546129
4710,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 04:56:40.695284
4711,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 22:05:37.661311
4712,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 04:57:40.836921
4713,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 04:58:40.987057
4714,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 04:59:41.133205
4715,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:00:42.497956
4716,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:01:42.641101
4717,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:02:42.789241
4718,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:03:42.949889
4719,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:04:43.116543
4720,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:05:43.481378
4721,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:06:43.673564
4722,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 22:06:37.808943
4723,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:07:43.819711
4724,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:08:43.964340
4725,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:09:44.156521
4726,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:10:44.351207
4727,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:11:44.479312
4728,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:12:44.603933
4729,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:13:44.730555
4730,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:14:44.865184
4731,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:15:44.993334
4732,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:16:45.139982
4733,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 22:07:37.940076
4734,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:17:45.266593
4735,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:18:45.580381
4736,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:19:45.745537
4737,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:20:45.944724
4738,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:21:46.073350
4739,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:22:46.201479
4740,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:23:46.317590
4741,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:24:46.471239
4742,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:25:46.641901
4743,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:26:47.179893
4744,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 22:08:38.136763
4745,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:27:47.313529
4746,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:28:47.430661
4747,44.889,11.0715,3600,3.3700000000000045,1024,86,0,1.78,259,2021-12-31 05:29:47.571298
4748,44.889,11.0715,3600,3.3700000000000045,1024,87,0,1.6,266,2021-12-31 05:30:47.854562
4749,44.889,11.0715,3600,3.3700000000000045,1024,87,0,1.6,266,2021-12-31 05:31:48.008711
4750,44.889,11.0715,3600,3.3700000000000045,1024,87,0,1.6,266,2021-12-31 05:32:48.188388
4751,44.889,11.0715,3600,3.3700000000000045,1024,87,0,1.6,266,2021-12-31 05:33:48.351519
4752,44.889,11.0715,3600,3.3700000000000045,1024,87,0,1.6,266,2021-12-31 05:34:48.496653
4753,44.889,11.0715,3600,3.3700000000000045,1024,87,0,1.6,266,2021-12-31 05:35:48.649298
4754,44.889,11.0715,3600,3.3700000000000045,1024,87,0,1.6,266,2021-12-31 05:36:48.806955
4755,44.889,11.0715,3600,7.160000000000025,1010,94,100,2.18,339,2021-12-27 22:09:38.263885
4756,44.889,11.0715,3600,3.3700000000000045,1024,87,0,1.6,266,2021-12-31 05:37:48.934070
4757,44.889,11.0715,3600,3.3700000000000045,1024,87,0,1.6,266,2021-12-31 05:38:49.133754
4758,44.889,11.0715,3600,3.3700000000000045,1024,87,0,1.6,266,2021-12-31 05:39:49.309920
4759,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:40:49.533137
